name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Toy Story 3,G,Animation,2010,"June 18, 2010 (United States)",8.2,776000.0,Lee Unkrich,John Lasseter,Tom Hanks,United States,200000000.0,1066970811.0,Walt Disney Pictures,103.0
The Next Three Days,PG-13,Action,2010,"November 19, 2010 (United States)",7.3,189000.0,Paul Haggis,Paul Haggis,Russell Crowe,United States,30000000.0,67448651.0,Lionsgate,133.0
The King's Speech,R,Biography,2010,"December 25, 2010 (United States)",8.0,651000.0,Tom Hooper,David Seidler,Colin Firth,United Kingdom,15000000.0,427374317.0,The Weinstein Company,118.0
The Fighter,R,Biography,2010,"December 17, 2010 (United States)",7.8,348000.0,David O. Russell,Scott Silver,Mark Wahlberg,United States,25000000.0,129190869.0,Closest to the Hole Productions,116.0
Machete,R,Action,2010,"September 3, 2010 (United States)",6.6,192000.0,Ethan Maniquis,Robert Rodriguez,Danny Trejo,United States,10500000.0,45491656.0,Overnight Films,105.0
The Debt,R,Drama,2010,"August 31, 2011 (United States)",6.8,67000.0,John Madden,Matthew Vaughn,Helen Mirren,United States,20000000.0,45636368.0,Miramax,113.0
Megamind,PG,Animation,2010,"November 5, 2010 (United States)",7.2,236000.0,Tom McGrath,Alan Schoolcraft,Will Ferrell,United States,130000000.0,321885765.0,DreamWorks Animation,95.0
The Losers,PG-13,Action,2010,"April 23, 2010 (United States)",6.3,94000.0,Sylvain White,Peter Berg,Idris Elba,United States,25000000.0,29397654.0,Warner Bros.,97.0
Unstoppable,PG-13,Action,2010,"November 12, 2010 (United States)",6.8,189000.0,Tony Scott,Mark Bomback,Denzel Washington,United States,100000000.0,167805466.0,Twentieth Century Fox,98.0
The Karate Kid,PG,Action,2010,"June 11, 2010 (United States)",6.2,168000.0,Harald Zwart,Christopher Murphey,Jackie Chan,United States,40000000.0,359126022.0,Columbia Pictures,140.0
Eat Pray Love,PG-13,Biography,2010,"August 13, 2010 (United States)",5.8,92000.0,Ryan Murphy,Ryan Murphy,Julia Roberts,United States,60000000.0,204594016.0,Columbia Pictures,133.0
Centurion,R,Action,2010,"July 30, 2010 (United States)",6.3,80000.0,Neil Marshall,Neil Marshall,Michael Fassbender,United Kingdom,12000000.0,6890432.0,Pathé Pictures International,97.0
The A-Team,PG-13,Action,2010,"June 11, 2010 (United States)",6.7,250000.0,Joe Carnahan,Joe Carnahan,Liam Neeson,United States,110000000.0,177238796.0,Twentieth Century Fox,117.0
Hot Tub Time Machine,R,Comedy,2010,"March 26, 2010 (United States)",6.4,165000.0,Steve Pink,Josh Heald,John Cusack,United States,36000000.0,64780213.0,Metro-Goldwyn-Mayer (MGM),101.0
Prince of Persia: the Sands of Time,PG-13,Action,2010,"May 28, 2010 (United States)",6.6,277000.0,Mike Newell,Boaz Yakin,Jake Gyllenhaal,United States,200000000.0,336365676.0,Walt Disney Pictures,116.0
Never Let Me Go,R,Drama,2010,"October 15, 2010 (United States)",7.1,140000.0,Mark Romanek,Kazuo Ishiguro,Keira Knightley,United Kingdom,15000000.0,9918093.0,DNA Films,103.0
Predators,R,Action,2010,"July 9, 2010 (United States)",6.4,216000.0,Nimród Antal,Alex Litvak,Adrien Brody,United States,40000000.0,127233108.0,Twentieth Century Fox,107.0
Legion,R,Action,2010,"January 22, 2010 (United States)",5.3,101000.0,Scott Stewart,Peter Schink,Paul Bettany,United States,26000000.0,67918658.0,Screen Gems,100.0
Remember Me,PG-13,Drama,2010,"March 12, 2010 (United States)",7.1,141000.0,Allen Coulter,Will Fetters,Robert Pattinson,United States,16000000.0,56032889.0,Summit Entertainment,113.0
Jonah Hex,PG-13,Action,2010,"June 18, 2010 (United States)",4.7,56000.0,Jimmy Hayward,Mark Neveldine,Josh Brolin,United States,47000000.0,10903312.0,Warner Bros.,81.0
Salt,PG-13,Action,2010,"July 23, 2010 (United States)",6.4,301000.0,Phillip Noyce,Kurt Wimmer,Angelina Jolie,United States,110000000.0,293503354.0,Columbia Pictures,100.0
Morning Glory,PG-13,Comedy,2010,"November 10, 2010 (United States)",6.5,76000.0,Roger Michell,Aline Brosh McKenna,Rachel McAdams,United States,40000000.0,60040976.0,Bad Robot,107.0
A Nightmare on Elm Street,R,Crime,2010,"April 30, 2010 (United States)",5.2,95000.0,Samuel Bayer,Wesley Strick,Jackie Earle Haley,United States,35000000.0,115695182.0,New Line Cinema,95.0
Resident Evil: Afterlife,R,Action,2010,"September 10, 2010 (United States)",5.8,165000.0,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,Germany,60000000.0,300228084.0,Screen Gems,96.0
Takers,PG-13,Action,2010,"August 27, 2010 (United States)",6.2,60000.0,John Luessenhop,Peter Allen,Chris Brown,United States,32000000.0,80205382.0,Screen Gems,107.0
The Way Back,PG-13,Adventure,2010,"January 21, 2011 (United States)",7.3,112000.0,Peter Weir,Slavomir Rawicz,Jim Sturgess,United States,30000000.0,24172201.0,Exclusive Films,133.0
Killers,PG-13,Action,2010,"June 4, 2010 (United States)",5.5,89000.0,Robert Luketic,Bob DeRosa,Katherine Heigl,United States,75000000.0,98159963.0,Lionsgate,100.0
Due Date,R,Comedy,2010,"November 5, 2010 (United States)",6.5,329000.0,Todd Phillips,Alan R. Cohen,Robert Downey Jr.,United States,65000000.0,211780824.0,Warner Bros.,95.0
Devil,PG-13,Horror,2010,"September 17, 2010 (United States)",6.2,137000.0,John Erick Dowdle,Brian Nelson,Chris Messina,United States,10000000.0,62695489.0,Universal Pictures,80.0
Green Zone,R,Action,2010,"March 12, 2010 (United States)",6.8,133000.0,Paul Greengrass,Brian Helgeland,Matt Damon,United Kingdom,100000000.0,154711438.0,Universal Pictures,115.0
Faster,R,Action,2010,"November 24, 2010 (United States)",6.4,103000.0,George Tillman Jr.,Tony Gayton,Dwayne Johnson,United States,24000000.0,35626958.0,CBS Films,98.0
The Crazies,R,Horror,2010,"February 26, 2010 (United States)",6.5,114000.0,Breck Eisner,Scott Kosar,Radha Mitchell,United States,20000000.0,54806823.0,Overture Films,101.0
Shrek Forever After,PG,Animation,2010,"May 21, 2010 (United States)",6.3,190000.0,Mike Mitchell,Josh Klausner,Mike Myers,United States,165000000.0,752600867.0,DreamWorks Animation,93.0
The Chronicles of Narnia: the Voyage of the Dawn Treader,PG,Adventure,2010,"December 10, 2010 (United States)",6.3,145000.0,Michael Apted,Christopher Markus,Ben Barnes,United States,155000000.0,415686217.0,Fox 2000 Pictures,113.0
Let Me In,R,Drama,2010,"October 1, 2010 (United States)",7.1,115000.0,Matt Reeves,Matt Reeves,Kodi Smit-McPhee,United Kingdom,20000000.0,27093592.0,Overture Films,116.0
Date Night,PG-13,Comedy,2010,"April 9, 2010 (United States)",6.3,155000.0,Shawn Levy,Josh Klausner,Steve Carell,United States,55000000.0,152263880.0,Twentieth Century Fox,88.0
Leap Year,PG,Comedy,2010,"January 8, 2010 (United States)",6.5,99000.0,Anand Tucker,Deborah Kaplan,Amy Adams,United States,19000000.0,32686500.0,Universal Pictures,100.0
Little Fockers,PG-13,Comedy,2010,"December 22, 2010 (United States)",5.5,108000.0,Paul Weitz,John Hamburg,Ben Stiller,United States,100000000.0,310650585.0,Universal Pictures,98.0
The Sorcerer's Apprentice,PG,Action,2010,"July 14, 2010 (United States)",6.1,156000.0,Jon Turteltaub,Lawrence Konner,Nicolas Cage,United States,150000000.0,215283742.0,Walt Disney Pictures,109.0
The Ghost Writer,PG-13,Crime,2010,"March 19, 2010 (United States)",7.2,159000.0,Roman Polanski,Robert Harris,Ewan McGregor,France,45000000.0,60331447.0,R.P. Productions,128.0
Skyline,PG-13,Action,2010,"November 12, 2010 (United States)",4.4,88000.0,Colin Strause,Joshua Cordes,Eric Balfour,United States,10000000.0,66984887.0,Rogue Pictures,92.0
Edge of Darkness,R,Action,2010,"January 29, 2010 (United States)",6.6,91000.0,Martin Campbell,William Monahan,Mel Gibson,United Kingdom,80000000.0,81126522.0,Warner Bros.,117.0
Valentine's Day,PG-13,Comedy,2010,"February 12, 2010 (United States)",5.7,116000.0,Garry Marshall,Katherine Fugate,Julia Roberts,United States,52000000.0,216485654.0,New Line Cinema,125.0
Letters to Juliet,PG,Adventure,2010,"May 14, 2010 (United States)",6.5,95000.0,Gary Winick,Jose Rivera,Amanda Seyfried,United States,30000000.0,79628830.0,Summit Entertainment,105.0
Dear John,PG-13,Drama,2010,"February 5, 2010 (United States)",6.3,142000.0,Lasse Hallström,Jamie Linden,Channing Tatum,United States,25000000.0,114984666.0,Screen Gems,108.0
Get Him to the Greek,R,Comedy,2010,"June 4, 2010 (United States)",6.3,172000.0,Nicholas Stoller,Nicholas Stoller,Jonah Hill,United States,40000000.0,91720255.0,Universal Pictures,109.0
Dinner for Schmucks,PG-13,Comedy,2010,"July 30, 2010 (United States)",5.9,103000.0,Jay Roach,David Guion,Steve Carell,United States,69000000.0,86855739.0,Paramount Pictures,114.0
The Secret World of Arrietty,G,Animation,2010,"February 17, 2012 (United States)",7.6,85000.0,Hiromasa Yonebayashi,Mary Norton,Amy Poehler,Japan,23000000.0,149411550.0,Studio Ghibli,94.0
Gulliver's Travels,PG,Adventure,2010,"December 25, 2010 (United States)",4.9,67000.0,Rob Letterman,Joe Stillman,Jack Black,United States,112000000.0,237382724.0,Twentieth Century Fox,85.0
The Switch,PG-13,Comedy,2010,"August 20, 2010 (United States)",6.1,100000.0,Josh Gordon,Jeffrey Eugenides,Jennifer Aniston,United States,19000000.0,49843011.0,Mandate Pictures,101.0
Step Up,PG-13,Drama,2010,"August 6, 2010 (United States)",6.2,56000.0,Jon M. Chu,Amy Andelson,Sharni Vinson,United States,30000000.0,159291809.0,Summit Entertainment,107.0
Wall Street: Money Never Sleeps,PG-13,Drama,2010,"September 24, 2010 (United States)",6.2,100000.0,Oliver Stone,Allan Loeb,Shia LaBeouf,United States,70000000.0,134748021.0,Twentieth Century Fox,133.0
The Last Song,PG,Drama,2010,"March 31, 2010 (United States)",6.0,83000.0,Julie Anne Robinson,Nicholas Sparks,Miley Cyrus,United States,20000000.0,89137047.0,Touchstone Pictures,107.0
Cop Out,R,Action,2010,"February 26, 2010 (United States)",5.6,86000.0,Kevin Smith,Robb Cullen,Bruce Willis,United States,30000000.0,55611001.0,Warner Bros.,107.0
You Again,PG,Comedy,2010,"September 24, 2010 (United States)",5.8,50000.0,Andy Fickman,Moe Jelline,Kristen Bell,United States,20000000.0,32054369.0,Touchstone Pictures,105.0
The Bounty Hunter,PG-13,Action,2010,"March 19, 2010 (United States)",5.6,123000.0,Andy Tennant,Sarah Thorp,Jennifer Aniston,United States,40000000.0,136333522.0,Columbia Pictures,110.0
From Paris with Love,R,Action,2010,"February 5, 2010 (United States)",6.4,114000.0,Pierre Morel,Adi Hasak,John Travolta,France,52000000.0,52844496.0,EuropaCorp,92.0
When in Rome,PG-13,Comedy,2010,"January 29, 2010 (United States)",5.6,60000.0,Mark Steven Johnson,David Diamond,Kristen Bell,United States,55000000.0,43053376.0,Touchstone Pictures,91.0
Going the Distance,R,Comedy,2010,"September 3, 2010 (United States)",6.3,57000.0,Nanette Burstein,Geoff LaTulippe,Drew Barrymore,United States,32000000.0,42059111.0,New Line Cinema,102.0
Hereafter,PG-13,Drama,2010,"October 22, 2010 (United States)",6.4,91000.0,Clint Eastwood,Peter Morgan,Matt Damon,United States,50000000.0,106956330.0,Warner Bros.,129.0
Repo Men,R,Action,2010,"March 19, 2010 (United States)",6.3,103000.0,Miguel Sapochnik,Eric Garcia,Jude Law,United States,32000000.0,18409891.0,Universal Pictures,111.0
Legend of the Guardians: the Owls of Ga'Hoole,PG,Animation,2010,"September 24, 2010 (United States)",6.9,80000.0,Zack Snyder,John Orloff,Jim Sturgess,United States,80000000.0,140073390.0,Warner Bros.,97.0
My Name Is Khan,PG-13,Drama,2010,"February 12, 2010 (United States)",8.0,101000.0,Karan Johar,Shibani Bathija,Shah Rukh Khan,India,12000000.0,42345360.0,Dharma Productions,165.0
Charlie St. Cloud,PG-13,Drama,2010,"July 30, 2010 (United States)",6.4,60000.0,Burr Steers,Craig Pearce,Zac Efron,United States,44000000.0,48190704.0,Universal Pictures,99.0
Captain America: the First Avenger,PG-13,Action,2011,"July 22, 2011 (United States)",6.9,769000.0,Joe Johnston,Christopher Markus,Chris Evans,United States,140000000.0,370569774.0,Paramount Pictures,124.0
Thor,PG-13,Action,2011,"May 6, 2011 (United States)",7.0,772000.0,Kenneth Branagh,Ashley Miller,Chris Hemsworth,United States,150000000.0,449326618.0,Paramount Pictures,115.0
Harry Potter and the Deathly Hallows: Part 2,PG-13,Adventure,2011,"July 15, 2011 (United States)",8.1,790000.0,David Yates,Steve Kloves,Daniel Radcliffe,United Kingdom,125000000.0,1342321665.0,Warner Bros.,130.0
Bridesmaids,R,Comedy,2011,"May 13, 2011 (United States)",6.8,276000.0,Paul Feig,Kristen Wiig,Kristen Wiig,United States,32500000.0,288383523.0,Universal Pictures,125.0
Fast Five,PG-13,Action,2011,"April 29, 2011 (United States)",7.3,362000.0,Justin Lin,Chris Morgan,Vin Diesel,United States,125000000.0,626137675.0,Universal Pictures,130.0
Midnight in Paris,PG-13,Comedy,2011,"June 10, 2011 (United States)",7.7,398000.0,Woody Allen,Woody Allen,Owen Wilson,Spain,17000000.0,151653750.0,Mediapro,94.0
Moneyball,PG-13,Biography,2011,"September 23, 2011 (United States)",7.6,385000.0,Bennett Miller,Steven Zaillian,Brad Pitt,United States,50000000.0,110206216.0,Columbia Pictures,133.0
The Girl with the Dragon Tattoo,R,Crime,2011,"December 21, 2011 (United States)",7.8,435000.0,David Fincher,Steven Zaillian,Daniel Craig,United States,90000000.0,232617430.0,Columbia Pictures,158.0
Just Go with It,PG-13,Comedy,2011,"February 11, 2011 (United States)",6.4,227000.0,Dennis Dugan,Allan Loeb,Adam Sandler,United States,80000000.0,214945591.0,Columbia Pictures,117.0
Drive,R,Crime,2011,"September 16, 2011 (United States)",7.8,587000.0,Nicolas Winding Refn,Hossein Amini,Ryan Gosling,United States,15000000.0,77187281.0,FilmDistrict,100.0
Green Lantern,PG-13,Action,2011,"June 17, 2011 (United States)",5.5,272000.0,Martin Campbell,Greg Berlanti,Ryan Reynolds,United States,200000000.0,219851172.0,Warner Bros.,114.0
The Cabin in the Woods,R,Horror,2011,"April 13, 2012 (United States)",7.0,387000.0,Drew Goddard,Joss Whedon,Kristen Connolly,United States,30000000.0,69935600.0,Lionsgate,95.0
The Help,PG-13,Drama,2011,"August 10, 2011 (United States)",8.0,436000.0,Tate Taylor,Tate Taylor,Emma Stone,United States,25000000.0,216639112.0,DreamWorks,146.0
"Crazy, Stupid, Love.",PG-13,Comedy,2011,"July 29, 2011 (United States)",7.4,487000.0,Glenn Ficarra,Dan Fogelman,Steve Carell,United States,50000000.0,145051197.0,Carousel Productions (II),118.0
No Strings Attached,R,Comedy,2011,"January 21, 2011 (United States)",6.2,219000.0,Ivan Reitman,Elizabeth Meriwether,Natalie Portman,United States,25000000.0,149228077.0,Paramount Pictures,108.0
Pirates of the Caribbean: on Stranger Tides,PG-13,Action,2011,"May 20, 2011 (United States)",6.6,492000.0,Rob Marshall,Ted Elliott,Johnny Depp,United States,250000000.0,1045713802.0,Walt Disney Pictures,136.0
Sucker Punch,PG-13,Action,2011,"March 25, 2011 (United States)",6.0,235000.0,Zack Snyder,Zack Snyder,Emily Browning,United States,82000000.0,89792502.0,Warner Bros.,110.0
Warrior,PG-13,Action,2011,"September 9, 2011 (United States)",8.1,445000.0,Gavin O'Connor,Gavin O'Connor,Tom Hardy,United States,25000000.0,23308615.0,Lionsgate,140.0
Kung Fu Panda 2,PG,Animation,2011,"May 26, 2011 (United States)",7.2,262000.0,Jennifer Yuh Nelson,Jonathan Aibel,Jack Black,United States,150000000.0,665692281.0,DreamWorks Animation,90.0
Friends with Benefits,R,Comedy,2011,"July 22, 2011 (United States)",6.5,348000.0,Will Gluck,Keith Merryman,Mila Kunis,United States,35000000.0,149542245.0,Screen Gems,109.0
Immortals,R,Action,2011,"November 11, 2011 (United States)",6.0,163000.0,Tarsem Singh,Charley Parlapanides,Henry Cavill,United States,75000000.0,226904017.0,Relativity Media,110.0
X-Men: First Class,PG-13,Action,2011,"June 3, 2011 (United States)",7.7,657000.0,Matthew Vaughn,Ashley Miller,James McAvoy,United States,160000000.0,352616690.0,Twentieth Century Fox,131.0
Contagion,PG-13,Drama,2011,"September 9, 2011 (United States)",6.7,290000.0,Steven Soderbergh,Scott Z. Burns,Matt Damon,United Arab Emirates,60000000.0,136515867.0,Warner Bros.,106.0
Bad Teacher,R,Comedy,2011,"June 24, 2011 (United States)",5.6,196000.0,Jake Kasdan,Gene Stupnitsky,Cameron Diaz,United States,20000000.0,216197492.0,Columbia Pictures,92.0
In Time,PG-13,Action,2011,"October 28, 2011 (United States)",6.7,379000.0,Andrew Niccol,Andrew Niccol,Justin Timberlake,United States,40000000.0,173930596.0,New Regency Productions,109.0
One Day,PG-13,Drama,2011,"August 19, 2011 (United States)",7.0,143000.0,Lone Scherfig,David Nicholls,Anne Hathaway,United States,15000000.0,59389433.0,Focus Features,107.0
Scream 4,R,Horror,2011,"April 15, 2011 (United States)",6.1,131000.0,Wes Craven,Kevin Williamson,Neve Campbell,United States,40000000.0,97231420.0,Dimension Films,111.0
Mission: Impossible - Ghost Protocol,PG-13,Action,2011,"December 21, 2011 (United States)",7.4,466000.0,Brad Bird,Bruce Geller,Tom Cruise,United States,145000000.0,694713380.0,Paramount Pictures,132.0
Super 8,PG-13,Mystery,2011,"June 10, 2011 (United States)",7.0,343000.0,J.J. Abrams,J.J. Abrams,Elle Fanning,United States,50000000.0,260095986.0,Paramount Pictures,112.0
Limitless,PG-13,Sci-Fi,2011,"March 18, 2011 (United States)",7.4,538000.0,Neil Burger,Leslie Dixon,Bradley Cooper,United States,27000000.0,161849455.0,Relativity Media,105.0
Unknown,PG-13,Action,2011,"February 18, 2011 (United States)",6.8,253000.0,Jaume Collet-Serra,Oliver Butcher,Liam Neeson,United Kingdom,30000000.0,135710029.0,Dark Castle Entertainment,113.0
Transformers: Dark of the Moon,PG-13,Action,2011,"June 29, 2011 (United States)",6.2,390000.0,Michael Bay,Ehren Kruger,Shia LaBeouf,United States,195000000.0,1123794079.0,Paramount Pictures,154.0
Cowboys & Aliens,PG-13,Action,2011,"July 29, 2011 (United States)",6.0,211000.0,Jon Favreau,Roberto Orci,Daniel Craig,United States,163000000.0,174822325.0,Universal Pictures,119.0
The Twilight Saga: Breaking Dawn - Part 1,PG-13,Adventure,2011,"November 18, 2011 (United States)",4.9,228000.0,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,110000000.0,712205856.0,Summit Entertainment,117.0
Conan the Barbarian,R,Action,2011,"August 19, 2011 (United States)",5.2,96000.0,Marcus Nispel,Thomas Dean Donnelly,Jason Momoa,United States,90000000.0,63523283.0,Lionsgate,113.0
Cars 2,G,Animation,2011,"June 24, 2011 (United States)",6.1,168000.0,John Lasseter,John Lasseter,Owen Wilson,United States,200000000.0,559852396.0,Walt Disney Pictures,106.0
Rango,PG,Animation,2011,"March 4, 2011 (United States)",7.2,245000.0,Gore Verbinski,John Logan,Johnny Depp,United States,135000000.0,245724603.0,Paramount Pictures,107.0
Source Code,PG-13,Action,2011,"April 1, 2011 (United States)",7.5,495000.0,Duncan Jones,Ben Ripley,Jake Gyllenhaal,United States,32000000.0,147332697.0,Summit Entertainment,93.0
